"grpid"	"inchikey"	"grp_name"	"mz"	"rt"	"fragmentation_acquistion_num"	"mean_precursor_ion_purity"	"name"	"exact_mass"	"molecular_formula"	"pubchem_cids"	"kegg_ids"	"kegg_drug"	"kegg_brite1"	"kegg_brite2"	"id"	"accession"	"sirius_id"	"sirius_score"	"sirius_wscore"	"metfrag_id"	"metfrag_score"	"metfrag_wscore"	"sm_lpid"	"sm_mid"	"sm_score"	"sm_wscore"	"probmetab_id"	"probmetab_score"	"probmetab_wscore"	"wscore"	"rank"
12	"RWRDLPDLKQPQOW-KHORGVISSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"ACM42403258"	"75.099"	"C4H9N"	"12196049"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-KLRAWXKOSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"1,2,2,3,3,4,4,5,5-nonadeuteriopyrrolidine"	"80.13"	"C4H9N"	"60135501"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-LBPDFUHNSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"(5^{13}C)azolidine"	"72.077"	"C4H9N"	"11062297"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-LNLMKGTHSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"3,3,4,4-tetradeuteriopyrrolidine"	"75.099"	"C4H9N"	"57608709"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-MICDWDOJSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"3-deuteriopyrrolidine"	"72.08"	"C4H9N"	"12196046"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-MNYXATJNSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"1-tritiopyrrolidine"	"73.082"	"C4H9N"	"57750053"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-QAOQSSEZSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"2,2,3-trideuteriopyrrolidine"	"74.092"	"C4H9N"	"90927493"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-SMZGMGDZSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"2,2-dideuteriopyrrolidine"	"73.086"	"C4H9N"	"57608710"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-SVYQBANQSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"Pyrrolidine-2,2,3,3,4,4,5,5-d8"	"79.124"	"C4H9N"	"12196044"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"PYRROLIDINE"	"71.073"	"C4H9N"	"31268"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-UHFFFAOYSA-O"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"pyrrolidinium"	"72.081"	"C4H10N+"	"3613359,20463768"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-WFVSFCRTSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"2-deuteriopyrrolidine"	"72.08"	"C4H9N"	"91312985"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-YZRHJBSPSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"(5^{14}C)azolidine"	"73.077"	"C4H9N"	"53660610"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"ONIBWKKTOPOVIA-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"DL-Proline"	"115.063"	"C5H9NO2"	"614,25246272"	NA	NA	NA	NA	5325	"CCMSLIB00000577898"	0	"0"	0	0	0	0	5325	1	0.87867085623127	0.351468342492508	0	"0"	0	0.351468342492508	3
14	"UNKNOWN-KEGG-CID-C19549-uid-d2917087-9d82-40d9-b4c5-612efc5da526"	"M118T48"	118.086386443874	48.4842492312617	NA	NA	"Vinyl toluene"	NA	NA	NA	"C19549"	NA	"Carcinogens [BR:br08008]"	" Group 3: Not classifiable as to its carcinogenicity to humans"	NA	NA	0	"0"	0	0	0	0	0	0	0	0	2	"0.488"	0.0488	0.0488	1
14	"XYLMUPLGERFSHI-UHFFFAOYSA-N"	"M118T48"	118.086386443874	48.4842492312617	NA	NA	"alpha-Methylstyrene"	"118.078"	"C9H10"	"7407"	"C14395"	NA	"Carcinogens [BR:br08008]"	" Group 2B: Possibly carcinogenic to humans"	NA	NA	0	"0"	0	0	0	0	0	0	0	0	1	"0.512"	0.0512	0.0512	2
17	"TWBYWOBDOCUKOW-UHFFFAOYSA-N"	"M121T41"	120.96735318119	41.0233512693484	NA	NA	"Isonicotinic acid"	"123.032"	"C6H5NO2"	"5922"	"C07446"	NA	NA	NA	NA	NA	0	"0"	0	0	0	0	0	0	0	0	6	"0.235"	0.0235	0.0235	1
17	"SIOXPEMLGUPBBT-UHFFFAOYSA-N"	"M121T41"	120.96735318119	41.0233512693484	NA	NA	"Picolinic acid"	"123.032"	"C6H5NO2"	"1018"	"C10164"	NA	"Phytochemical compounds [BR:br08003]"	" Alkaloids"	NA	NA	0	"0"	0	0	0	0	0	0	0	0	5	"0.24"	0.024	0.024	2
17	"LQNUZADURLCDLV-UHFFFAOYSA-N"	"M121T41"	120.96735318119	41.0233512693484	NA	NA	"Nitrobenzene"	"123.032"	"C6H5NO2"	"7416"	"C06813"	NA	"Carcinogens [BR:br08008]"	" Group 2B: Possibly carcinogenic to humans"	NA	NA	0	"0"	0	0	0	0	0	0	0	0	4	"0.242"	0.0242	0.0242	3
17	"PVNIIMVLHYAWGP-UHFFFAOYSA-N"	"M121T41"	120.96735318119	41.0233512693484	NA	NA	"Nicotinate"	"123.032"	"C6H5NO2"	"938,117629482"	"C00253,D00049"	"D00049"	"Compounds with biological roles [BR:br08001]"	" Vitamins and Cofactors"	NA	NA	0	"0"	0	0	0	0	0	0	0	0	3	"0.283"	0.0283	0.0283	4
27	"IAZDPXIOMUYVGZ-BMQYTIHCSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"trideuterio(deuteriomethylsulfinyl)methane"	"82.039"	"C2H6OS"	"90811807"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-CNRUNOGKSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"methylsulfinyl(tritio)methane"	"80.022"	"C2H6OS"	"10103116"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-DICFDUPASA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"dideuterio(methylsulfinyl)methane"	"80.026"	"C2H6OS"	"21022526"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-FIBGUPNXSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"trideuterio(methylsulfinyl)methane"	"81.033"	"C2H6OS"	"90817578"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-KLFIIISESA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"Dimethyl-13C2, d6 sulfoxide, 99 atom % 13C, 99 atom % D"	"86.058"	"C2H6OS"	"76973052"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-KPAILUHGSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"trideuterio(dideuteriomethylsulfinyl)methane"	"83.045"	"C2H6OS"	"12264368"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-MICDWDOJSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"deuterio(methylsulfinyl)methane"	"79.02"	"C2H6OS"	"18594457"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-QDNHWIQGSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"deuteromethyl sulfoxide"	"80.026"	"C2H6OS"	"20719893"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-UHFFFAOYSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"Dimethyl sulfoxide"	"78.014"	"C2H6OS"	"679"	"C11143"	NA	"Anatomical Therapeutic Chemical (ATC) classification [BR:br08303]"	" G GENITO URINARY SYSTEM AND SEX HORMONES"	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-UHFFFAOYSA-O"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"hydron;methylsulfinylmethane"	"79.022"	"C2H7OS+"	"20151975,22345572"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-VXAPJIEMSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"trideuterio(trideuteriomethylsulfinyl)(1^{13}C)methane"	"85.055"	"C2H6OS"	"57247813"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-WFGJKAKNSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"Dimethyl sulfoxide-d6"	"84.052"	"C2H6OS"	"75151"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-ZCWHFVSRSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"Dimethyl sulfoxide-12C2"	"78.014"	"C2H6OS"	"71309204"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"IAZDPXIOMUYVGZ-ZDOIIHCHSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"Dimethyl sulfoxide-13C2"	"80.021"	"C2H6OS"	"12206145"	NA	NA	NA	NA	NA	NA	2	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	1
27	"AGPKZVBTJJNPAG-UHFFFAOYSA-N"	"M132T74"	132.101827517612	73.554846736017	"478,547,616,475,541,607"	1	"DL-ISOLEUCINE"	"131.095"	"C6H13NO2"	"791,57397079"	NA	NA	NA	NA	53807	"CE000616"	0	"0"	0	0	0	0	53807	2	0.940890528192141	0.376356211276856	0	"0"	0	0.376356211276856	2
